t,count
1562051880,25
1562051940,25
1562052000,25
1562052060,25
1562052120,25
1562052180,25
1562052240,25
1562052300,25
1562052360,25
1562052420,25
1562052480,25
1562052540,25
1562052600,25
1562052660,25
1562052720,25
1562052780,25
1562052840,25
1562052900,25
1562052960,25
1562053020,25
1562053080,25
1562053140,25
1562053200,25
1562053260,25
1562053320,25
1562053380,25
1562053440,25
1562053500,25
1562053560,25
1562053620,25
1562053680,25
1562053740,25
1562053800,25
1562053860,25
1562053920,23
1562053980,19
1562054040,17
1562054100,14
1562054160,11
1562054220,7
1562054280,4
1562054340,4
1562054400,1
1562054460,5
1562054520,6
1562054580,8
1562054640,11
1562054700,17
1562054760,19
1562054820,20
1562054880,23
1562054940,25
1562055000,25
1562055060,25
1562055120,25
1562055180,25
1562055240,25
1562055300,25
1562055360,25
1562055420,25
1562055480,25
1562055540,25
1562055600,25
1562055660,25
1562055720,25
1562055780,25
1562055840,25
1562055900,25
1562055960,25
1562056020,25
1562056080,25
1562056140,25
1562056200,25
1562056260,25
1562056320,25
1562056380,25
1562056440,25
1562056500,25
1562056560,25
1562056620,25
1562056680,25
1562056740,25
1562056800,25
1562056860,25
1562056920,25
1562056980,25
1562057040,25
1562057100,25
1562057160,25
1562057220,25
1562057280,25
1562057340,25
1562057400,25
1562057460,25
1562057520,25
1562057580,25
1562057640,25
1562057700,25
1562057760,25
1562057820,25
1562057880,25
1562057940,25
1562058000,25
1562058060,25
1562058120,25
1562058180,25
1562058240,25
1562058300,25
1562058360,25
1562058420,25
1562058480,25
1562058540,25
1562058600,25
1562058660,25
1562058720,25
1562058780,25
1562058840,25
1562058900,25
1562058960,25
1562059020,25
1562059080,25
1562059140,25
1562059200,25
1562059260,25
1562059320,25
1562059380,25
1562059440,25
1562059500,25
1562059560,25
1562059620,25
1562059680,25
1562059740,25
1562059800,25
1562059860,25
1562059920,25
1562059980,25
1562060040,25
1562060100,25
1562060160,25
1562060220,25
1562060280,25
1562060340,25
1562060400,25
1562060460,25
1562060520,25
1562060580,25
1562060640,25
1562060700,25
1562060760,25
1562060820,25
1562060880,25
1562060940,25
1562061000,25
1562061060,25
1562061120,25
1562061180,19
1562061240,17
1562061300,13
1562061360,13
1562061420,11
1562061480,6
1562061540,3
1562061600,0
1562061660,3
1562061720,6
1562061780,9
1562061840,13
1562061900,17
1562061960,17
1562062020,23
1562062080,25
1562062140,25
1562062200,25
1562062260,25
1562062320,25
1562062380,25
1562062440,25
1562062500,25
1562062560,25
1562062620,25
1562062680,25
1562062740,25
1562062800,25
1562062860,25
1562062920,25
1562062980,25
1562063040,25
1562063100,25
1562063160,25
1562063220,25
1562063280,25
1562063340,25
1562063400,25
1562063460,25
1562063520,25
1562063580,25
1562063640,25
1562063700,25
1562063760,25
1562063820,25
1562063880,25
1562063940,25
1562064000,25
1562064060,25
1562064120,25
1562064180,25
1562064240,25
1562064300,25
1562064360,25
1562064420,25
1562064480,25
1562064540,25
1562064600,25
1562064660,25
1562064720,25
1562064780,25
1562064840,25
1562064900,25
1562064960,25
1562065020,25
1562065080,25
1562065140,25
1562065200,25
1562065260,25
1562065320,25
1562065380,25
1562065440,25
1562065500,25
1562065560,25
1562065620,25
1562065680,25
1562065740,25
1562065800,25
1562065860,25
1562065920,25
1562065980,25
1562066040,25
1562066100,25
1562066160,25
1562066220,25
1562066280,25
1562066340,25
1562066400,25
1562066460,25
1562066520,25
1562066580,25
1562066640,25
1562066700,25
1562066760,25
1562066820,25
1562066880,25
1562066940,25
1562067000,25
1562067060,25
1562067120,25
1562067180,25
1562067240,25
1562067300,25
1562067360,25
1562067420,25
1562067480,25
1562067540,25
1562067600,25
1562067660,25
1562067720,25
1562067780,25
1562067840,25
1562067900,25
1562067960,25
1562068020,25
1562068080,25
1562068140,25
1562068200,25
1562068260,25
1562068320,25
1562068380,19
1562068440,20
1562068500,17
1562068560,11
1562068620,9
1562068680,5
1562068740,1
1562068800,0
1562068860,4
1562068920,4
1562068980,11
1562069040,12
1562069100,15
1562069160,19
1562069220,19
1562069280,25
1562069340,25
1562069400,25
1562069460,25
1562069520,25
1562069580,25
1562069640,25
1562069700,25
1562069760,25
1562069820,25
1562069880,25
1562069940,25
1562070000,25
1562070060,25
1562070120,25
1562070180,25
1562070240,25
1562070300,25
1562070360,25
1562070420,25
1562070480,25
1562070540,25
1562070600,25
1562070660,25
1562070720,25
1562070780,25
1562070840,25
1562070900,25
1562070960,25
1562071020,25
1562071080,25
1562071140,25
1562071200,25
1562071260,25
1562071320,25
1562071380,25
1562071440,25
1562071500,25
1562071560,25
1562071620,25
1562071680,25
1562071740,25
1562071800,25
1562071860,25
1562071920,25
1562071980,25
1562072040,25
1562072100,25
1562072160,25
1562072220,25
1562072280,25
1562072340,25
1562072400,25
1562072460,25
1562072520,25
1562072580,25
1562072640,25
1562072700,25
1562072760,25
1562072820,25
1562072880,25
1562072940,25
1562073000,25
1562073060,25
1562073120,25
1562073180,25
1562073240,25
1562073300,25
1562073360,25
1562073420,25
1562073480,25
1562073540,25
1562073600,25
1562073660,25
1562073720,25
1562073780,25
1562073840,25
1562073900,25
1562073960,25
1562074020,25
1562074080,25
1562074140,25
1562074200,25
1562074260,25
1562074320,25
1562074380,25
1562074440,25
1562074500,25
1562074560,25
1562074620,25
1562074680,25
1562074740,25
1562074800,25
1562074860,25
1562074920,25
1562074980,25
1562075040,25
1562075100,25
1562075160,25
1562075220,25
1562075280,25
1562075340,25
1562075400,25
1562075460,25
1562075520,25
1562075580,21
1562075640,17
1562075700,15
1562075760,11
1562075820,9
1562075880,6
1562075940,3
1562076000,1
1562076060,5
1562076120,7
1562076180,11
1562076240,11
1562076300,16
1562076360,18
1562076420,19
1562076480,23
1562076540,25
1562076600,25
1562076660,25
1562076720,25
1562076780,25
1562076840,25
1562076900,25
1562076960,25
1562077020,25
1562077080,25
1562077140,25
1562077200,25
1562077260,25
1562077320,25
1562077380,25
1562077440,25
1562077500,25
1562077560,25
1562077620,25
1562077680,25
1562077740,25
1562077800,25
1562077860,25
1562077920,25
1562077980,25
1562078040,25
1562078100,25
1562078160,25
1562078220,25
1562078280,25
1562078340,25
1562078400,25
1562078460,25
1562078520,25
1562078580,25
1562078640,25
1562078700,25
1562078760,25
1562078820,25
1562078880,25
1562078940,25
1562079000,25
1562079060,25
1562079120,25
1562079180,25
1562079240,25
1562079300,25
1562079360,25
1562079420,25
1562079480,25
1562079540,25
1562079600,25
1562079660,25
1562079720,25
1562079780,25
1562079840,25
1562079900,25
1562079960,25
1562080020,25
1562080080,25
1562080140,25
1562080200,25
1562080260,25
1562080320,25
1562080380,25
1562080440,25
1562080500,25
1562080560,25
1562080620,25
1562080680,25
1562080740,25
1562080800,25
1562080860,25
1562080920,25
1562080980,25
1562081040,25
1562081100,25
1562081160,25
1562081220,25
1562081280,25
1562081340,25
1562081400,25
1562081460,25
1562081520,25
1562081580,25
1562081640,25
1562081700,25
1562081760,25
1562081820,25
1562081880,25
1562081940,25
1562082000,25
1562082060,25
1562082120,25
1562082180,25
1562082240,25
1562082300,25
1562082360,25
1562082420,25
1562082480,25
1562082540,25
1562082600,25
1562082660,25
1562082720,23
1562082780,23
1562082840,18
1562082900,16
1562082960,10
1562083020,9
1562083080,5
1562083140,4
1562083200,0
1562083260,4
1562083320,7
1562083380,11
1562083440,14
1562083500,17
1562083560,20
1562083620,21
1562083680,24
1562083740,25
1562083800,25
1562083860,25
1562083920,25
1562083980,25
1562084040,25
1562084100,25
1562084160,25
1562084220,25
1562084280,25
1562084340,25
1562084400,25
1562084460,25
1562084520,25
1562084580,25
1562084640,25
1562084700,25
1562084760,25
1562084820,25
1562084880,25
1562084940,25
1562085000,25
1562085060,25
1562085120,25
1562085180,25
1562085240,25
1562085300,25
1562085360,25
1562085420,25
1562085480,25
1562085540,25
1562085600,25
1562085660,25
1562085720,25
1562085780,25
1562085840,25
1562085900,25
1562085960,25
1562086020,25
1562086080,25
1562086140,25
1562086200,25
1562086260,25
1562086320,25
1562086380,25
1562086440,25
1562086500,25
1562086560,25
1562086620,25
1562086680,25
1562086740,25
1562086800,25
1562086860,25
1562086920,25
1562086980,25
1562087040,25
1562087100,25
1562087160,25
1562087220,25
1562087280,25
1562087340,25
1562087400,25
1562087460,25
1562087520,25
1562087580,25
1562087640,25
1562087700,25
1562087760,25
1562087820,25
1562087880,25
1562087940,25
1562088000,25
1562088060,25
1562088120,25
1562088180,25
1562088240,25
1562088300,25
1562088360,25
1562088420,25
1562088480,25
1562088540,25
1562088600,25
1562088660,25
1562088720,25
1562088780,25
1562088840,25
1562088900,25
1562088960,25
1562089020,25
1562089080,25
1562089140,25
1562089200,25
1562089260,25
1562089320,25
1562089380,25
1562089440,25
1562089500,25
1562089560,25
1562089620,25
1562089680,25
1562089740,25
1562089800,25
1562089860,25
1562089920,25
1562089980,19
1562090040,17
1562090100,17
1562090160,11
1562090220,9
1562090280,8
1562090340,1
1562090400,0
1562090460,1
1562090520,7
1562090580,11
1562090640,12
1562090700,17
1562090760,16
1562090820,21
1562090880,25
1562090940,25
1562091000,25
1562091060,25
1562091120,25
1562091180,25
1562091240,25
1562091300,25
1562091360,25
1562091420,25
1562091480,25
1562091540,25
1562091600,25
1562091660,25
1562091720,25
1562091780,25
1562091840,25
1562091900,25
1562091960,25
1562092020,25
1562092080,25
1562092140,25
1562092200,25
1562092260,25
1562092320,25
1562092380,25
1562092440,25
1562092500,25
1562092560,25
1562092620,25
1562092680,25
1562092740,25
1562092800,25
1562092860,25
1562092920,25
1562092980,25
1562093040,25
1562093100,25
1562093160,25
1562093220,25
1562093280,25
1562093340,25
1562093400,25
1562093460,25
1562093520,25
1562093580,25
1562093640,25
1562093700,25
1562093760,25
1562093820,25
1562093880,25
1562093940,25
1562094000,0
1562094060,0
1562094120,0
1562094180,0
1562094240,0
1562094300,0
1562094360,0
1562094420,0
1562094480,0
1562094540,0
1562094600,0
1562094660,0
1562094720,0
1562094780,0
1562094840,0
1562094900,0
1562094960,0
1562095020,0
1562095080,0
1562095140,0
1562095200,0
1562095260,0
1562095320,0
1562095380,0
1562095440,0
1562095500,0
1562095560,0
1562095620,0
1562095680,0
1562095740,0
1562095800,0
1562095860,0
1562095920,0
1562095980,0
1562096040,0
1562096100,0
1562096160,0
1562096220,0
1562096280,0
1562096340,0
1562096400,0
1562096460,0
1562096520,0
1562096580,0
1562096640,0
1562096700,0
1562096760,0
1562096820,0
1562096880,0
1562096940,0
1562097000,0
1562097060,0
1562097120,0
1562097180,0
1562097240,0
1562097300,0
1562097360,0
1562097420,0
1562097480,0
1562097540,0
1562097600,0
1562097660,0
1562097720,0
1562097780,0
1562097840,0
1562097900,0
1562097960,0
1562098020,0
1562098080,0
1562098140,0
1562098200,0
1562098260,0
1562098320,0
1562098380,0
1562098440,0
1562098500,0
1562098560,0
1562098620,0
1562098680,0
1562098740,0
1562098800,0
1562098860,0
1562098920,0
1562098980,0
1562099040,0
1562099100,0
1562099160,0
1562099220,0
1562099280,0
1562099340,0
1562099400,0
1562099460,0
1562099520,0
1562099580,0
1562099640,0
1562099700,0
1562099760,0
1562099820,0
1562099880,0
1562099940,0
1562100000,0
1562100060,0
1562100120,0
1562100180,0
1562100240,0
1562100300,0
1562100360,0
1562100420,0
1562100480,0
1562100540,0
1562100600,0
1562100660,0
1562100720,0
1562100780,0
1562100840,0
1562100900,0
1562100960,0
1562101020,0
1562101080,0
1562101140,0
1562101200,0
1562101260,0
1562101320,0
1562101380,0
1562101440,0
1562101500,0
1562101560,0
1562101620,0
1562101680,0
1562101740,0
1562101800,0
1562101860,0
1562101920,0
1562101980,0
1562102040,0
1562102100,0
1562102160,0
1562102220,0
1562102280,0
1562102340,0
1562102400,0
1562102460,0
1562102520,0
1562102580,0
1562102640,0
1562102700,0
1562102760,0
1562102820,0
1562102880,0
1562102940,0
1562103000,0
1562103060,0
1562103120,0
1562103180,0
1562103240,0
1562103300,0
1562103360,0
1562103420,0
1562103480,0
1562103540,0
1562103600,0
1562103660,0
1562103720,0
1562103780,0
1562103840,0
1562103900,0
1562103960,0
1562104020,0
1562104080,0
1562104140,0
1562104200,0
1562104260,0
1562104320,0
1562104380,0
1562104440,0
1562104500,0
1562104560,0
1562104620,0
1562104680,0
1562104740,0
1562104800,0
1562104860,0
1562104920,0
1562104980,0
1562105040,0
1562105100,0
1562105160,0
1562105220,0
1562105280,0
1562105340,0
1562105400,0
1562105460,0
1562105520,0
1562105580,0
1562105640,0
1562105700,0
1562105760,0
1562105820,0
1562105880,0
1562105940,0
1562106000,0
1562106060,0
1562106120,0
1562106180,0
1562106240,0
1562106300,0
1562106360,0
1562106420,0
1562106480,0
1562106540,0
1562106600,0
1562106660,0
1562106720,0
1562106780,0
1562106840,0
1562106900,0
1562106960,0
1562107020,0
1562107080,0
1562107140,0
1562107200,0
1562107260,0
1562107320,0
1562107380,0
1562107440,0
1562107500,0
1562107560,0
1562107620,0
1562107680,0
1562107740,0
1562107800,0
1562107860,0
1562107920,0
1562107980,0
1562108040,0
1562108100,0
1562108160,0
1562108220,0
1562108280,0
1562108340,0
1562108400,0
1562108460,0
1562108520,0
1562108580,0
1562108640,0
1562108700,0
1562108760,0
1562108820,0
1562108880,0
1562108940,0
1562109000,0
1562109060,0
1562109120,0
1562109180,0
1562109240,0
1562109300,0
1562109360,0
1562109420,0
1562109480,0
1562109540,0
1562109600,0
1562109660,0
1562109720,0
1562109780,0
1562109840,0
1562109900,0
1562109960,0
1562110020,0
1562110080,0
1562110140,0
1562110200,0
1562110260,0
1562110320,0
1562110380,0
1562110440,0
1562110500,0
1562110560,0
1562110620,0
1562110680,0
1562110740,0
1562110800,0
1562110860,0
1562110920,0
1562110980,0
1562111040,0
1562111100,0
1562111160,0
1562111220,0
1562111280,0
1562111340,0
1562111400,0
1562111460,0
1562111520,0
1562111580,0
1562111640,0
1562111700,0
1562111760,0
1562111820,0
1562111880,0
1562111940,0
1562112000,0
1562112060,0
1562112120,0
1562112180,0
1562112240,0
1562112300,0
1562112360,0
1562112420,0
1562112480,0
1562112540,0
1562112600,0
1562112660,0
1562112720,0
1562112780,0
1562112840,0
1562112900,0
1562112960,0
1562113020,0
1562113080,0
1562113140,0
1562113200,0
1562113260,0
1562113320,0
1562113380,0
1562113440,0
1562113500,0
1562113560,0
1562113620,0
1562113680,0
1562113740,0
1562113800,0
1562113860,0
1562113920,0
1562113980,0
1562114040,0
1562114100,0
1562114160,0
1562114220,0
1562114280,0
1562114340,0
1562114400,0
1562114460,0
1562114520,0
1562114580,0
1562114640,0
1562114700,0
1562114760,0
1562114820,0
1562114880,0
1562114940,0
1562115000,0
1562115060,0
1562115120,0
1562115180,0
1562115240,0
1562115300,0
1562115360,0
1562115420,0
1562115480,0
1562115540,0
1562115600,0
1562115660,0
1562115720,0
1562115780,0
1562115840,0
1562115900,0
1562115960,0
1562116020,0
1562116080,0
1562116140,0
1562116200,0
1562116260,0
1562116320,0
1562116380,0
1562116440,0
1562116500,0
1562116560,0
1562116620,0
1562116680,0
1562116740,0
1562116800,0
1562116860,0
1562116920,0
1562116980,0
1562117040,0
1562117100,0
1562117160,0
1562117220,0
1562117280,0
1562117340,0
1562117400,0
1562117460,0
1562117520,0
1562117580,0
1562117640,0
1562117700,0
1562117760,0
1562117820,0
1562117880,0
1562117940,0
1562118000,0
1562118060,0
1562118120,0
1562118180,0
1562118240,0
1562118300,0
1562118360,0
1562118420,0
